full_date,date_key,year,quarter,month,month_name,week_of_year,day_of_week,day_name,day_of_month,is_weekend,is_holiday,quarter_name,is_last_day_of_month,fiscal_year
2013-04-03,20130403,2013,2,4,April,14,3,Wednesday,3,0,0,Q2,0,2013
2013-04-04,20130404,2013,2,4,April,14,4,Thursday,4,0,0,Q2,0,2013
2013-04-05,20130405,2013,2,4,April,14,5,Friday,5,0,0,Q2,0,2013
2013-04-06,20130406,2013,2,4,April,14,6,Saturday,6,1,0,Q2,0,2013
2013-04-07,20130407,2013,2,4,April,14,7,Sunday,7,1,0,Q2,0,2013
2013-04-08,20130408,2013,2,4,April,15,1,Monday,8,0,0,Q2,0,2013
2013-04-09,20130409,2013,2,4,April,15,2,Tuesday,9,0,0,Q2,0,2013
2013-04-10,20130410,2013,2,4,April,15,3,Wednesday,10,0,0,Q2,0,2013
2013-04-11,20130411,2013,2,4,April,15,4,Thursday,11,0,0,Q2,0,2013
2013-04-12,20130412,2013,2,4,April,15,5,Friday,12,0,0,Q2,0,2013
2013-04-13,20130413,2013,2,4,April,15,6,Saturday,13,1,0,Q2,0,2013
2013-04-14,20130414,2013,2,4,April,15,7,Sunday,14,1,0,Q2,0,2013
2013-04-15,20130415,2013,2,4,April,16,1,Monday,15,0,0,Q2,0,2013
2013-04-16,20130416,2013,2,4,April,16,2,Tuesday,16,0,0,Q2,0,2013
2013-04-17,20130417,2013,2,4,April,16,3,Wednesday,17,0,0,Q2,0,2013
2013-04-18,20130418,2013,2,4,April,16,4,Thursday,18,0,0,Q2,0,2013
2013-04-19,20130419,2013,2,4,April,16,5,Friday,19,0,0,Q2,0,2013
2013-04-20,20130420,2013,2,4,April,16,6,Saturday,20,1,0,Q2,0,2013
2013-04-21,20130421,2013,2,4,April,16,7,Sunday,21,1,0,Q2,0,2013
2013-04-22,20130422,2013,2,4,April,17,1,Monday,22,0,0,Q2,0,2013
2013-04-23,20130423,2013,2,4,April,17,2,Tuesday,23,0,0,Q2,0,2013
2013-04-24,20130424,2013,2,4,April,17,3,Wednesday,24,0,0,Q2,0,2013
2013-04-25,20130425,2013,2,4,April,17,4,Thursday,25,0,0,Q2,0,2013
2013-04-26,20130426,2013,2,4,April,17,5,Friday,26,0,0,Q2,0,2013
2013-04-27,20130427,2013,2,4,April,17,6,Saturday,27,1,0,Q2,0,2013
2013-04-28,20130428,2013,2,4,April,17,7,Sunday,28,1,0,Q2,0,2013
2013-04-29,20130429,2013,2,4,April,18,1,Monday,29,0,0,Q2,0,2013
2013-04-30,20130430,2013,2,4,April,18,2,Tuesday,30,0,0,Q2,1,2013
2013-05-01,20130501,2013,2,5,May,18,3,Wednesday,1,0,0,Q2,0,2013
2013-05-02,20130502,2013,2,5,May,18,4,Thursday,2,0,0,Q2,0,2013
2013-05-03,20130503,2013,2,5,May,18,5,Friday,3,0,0,Q2,0,2013
2013-05-04,20130504,2013,2,5,May,18,6,Saturday,4,1,0,Q2,0,2013
2013-05-05,20130505,2013,2,5,May,18,7,Sunday,5,1,0,Q2,0,2013
2013-05-06,20130506,2013,2,5,May,19,1,Monday,6,0,0,Q2,0,2013
2013-05-07,20130507,2013,2,5,May,19,2,Tuesday,7,0,0,Q2,0,2013
2013-05-08,20130508,2013,2,5,May,19,3,Wednesday,8,0,0,Q2,0,2013
2013-05-09,20130509,2013,2,5,May,19,4,Thursday,9,0,0,Q2,0,2013
2013-05-10,20130510,2013,2,5,May,19,5,Friday,10,0,0,Q2,0,2013
2013-05-11,20130511,2013,2,5,May,19,6,Saturday,11,1,0,Q2,0,2013
2013-05-12,20130512,2013,2,5,May,19,7,Sunday,12,1,0,Q2,0,2013
2013-05-13,20130513,2013,2,5,May,20,1,Monday,13,0,0,Q2,0,2013
2013-05-14,20130514,2013,2,5,May,20,2,Tuesday,14,0,0,Q2,0,2013
2013-05-15,20130515,2013,2,5,May,20,3,Wednesday,15,0,0,Q2,0,2013
2013-05-16,20130516,2013,2,5,May,20,4,Thursday,16,0,0,Q2,0,2013
2013-05-17,20130517,2013,2,5,May,20,5,Friday,17,0,0,Q2,0,2013
2013-05-18,20130518,2013,2,5,May,20,6,Saturday,18,1,0,Q2,0,2013
2013-05-19,20130519,2013,2,5,May,20,7,Sunday,19,1,0,Q2,0,2013
2013-05-20,20130520,2013,2,5,May,21,1,Monday,20,0,0,Q2,0,2013
2013-05-21,20130521,2013,2,5,May,21,2,Tuesday,21,0,0,Q2,0,2013
2013-05-22,20130522,2013,2,5,May,21,3,Wednesday,22,0,0,Q2,0,2013
2013-05-23,20130523,2013,2,5,May,21,4,Thursday,23,0,0,Q2,0,2013
2013-05-24,20130524,2013,2,5,May,21,5,Friday,24,0,0,Q2,0,2013
2013-05-25,20130525,2013,2,5,May,21,6,Saturday,25,1,0,Q2,0,2013
2013-05-26,20130526,2013,2,5,May,21,7,Sunday,26,1,0,Q2,0,2013
2013-05-27,20130527,2013,2,5,May,22,1,Monday,27,0,0,Q2,0,2013
2013-05-28,20130528,2013,2,5,May,22,2,Tuesday,28,0,0,Q2,0,2013
2013-05-29,20130529,2013,2,5,May,22,3,Wednesday,29,0,0,Q2,0,2013
2013-05-30,20130530,2013,2,5,May,22,4,Thursday,30,0,0,Q2,0,2013
2013-05-31,20130531,2013,2,5,May,22,5,Friday,31,0,0,Q2,1,2013
2013-06-01,20130601,2013,2,6,June,22,6,Saturday,1,1,0,Q2,0,2013
2013-06-02,20130602,2013,2,6,June,22,7,Sunday,2,1,0,Q2,0,2013
2013-06-03,20130603,2013,2,6,June,23,1,Monday,3,0,0,Q2,0,2013
2013-06-04,20130604,2013,2,6,June,23,2,Tuesday,4,0,0,Q2,0,2013
2013-06-05,20130605,2013,2,6,June,23,3,Wednesday,5,0,0,Q2,0,2013
2013-06-06,20130606,2013,2,6,June,23,4,Thursday,6,0,0,Q2,0,2013
2013-06-07,20130607,2013,2,6,June,23,5,Friday,7,0,0,Q2,0,2013
2013-06-08,20130608,2013,2,6,June,23,6,Saturday,8,1,0,Q2,0,2013
2013-06-09,20130609,2013,2,6,June,23,7,Sunday,9,1,0,Q2,0,2013
2013-06-10,20130610,2013,2,6,June,24,1,Monday,10,0,0,Q2,0,2013
2013-06-11,20130611,2013,2,6,June,24,2,Tuesday,11,0,0,Q2,0,2013
2013-06-12,20130612,2013,2,6,June,24,3,Wednesday,12,0,0,Q2,0,2013
2013-06-13,20130613,2013,2,6,June,24,4,Thursday,13,0,0,Q2,0,2013
2013-06-14,20130614,2013,2,6,June,24,5,Friday,14,0,0,Q2,0,2013
2013-06-15,20130615,2013,2,6,June,24,6,Saturday,15,1,0,Q2,0,2013
2013-06-16,20130616,2013,2,6,June,24,7,Sunday,16,1,0,Q2,0,2013
2013-06-17,20130617,2013,2,6,June,25,1,Monday,17,0,0,Q2,0,2013
2013-06-18,20130618,2013,2,6,June,25,2,Tuesday,18,0,0,Q2,0,2013
2013-06-19,20130619,2013,2,6,June,25,3,Wednesday,19,0,0,Q2,0,2013
2013-06-20,20130620,2013,2,6,June,25,4,Thursday,20,0,0,Q2,0,2013
2013-06-21,20130621,2013,2,6,June,25,5,Friday,21,0,0,Q2,0,2013
2013-06-22,20130622,2013,2,6,June,25,6,Saturday,22,1,0,Q2,0,2013
2013-06-23,20130623,2013,2,6,June,25,7,Sunday,23,1,0,Q2,0,2013
2013-06-24,20130624,2013,2,6,June,26,1,Monday,24,0,0,Q2,0,2013
2013-06-25,20130625,2013,2,6,June,26,2,Tuesday,25,0,0,Q2,0,2013
2013-06-26,20130626,2013,2,6,June,26,3,Wednesday,26,0,0,Q2,0,2013
2013-06-27,20130627,2013,2,6,June,26,4,Thursday,27,0,0,Q2,0,2013
2013-06-28,20130628,2013,2,6,June,26,5,Friday,28,0,0,Q2,0,2013
2013-06-29,20130629,2013,2,6,June,26,6,Saturday,29,1,0,Q2,0,2013
2013-06-30,20130630,2013,2,6,June,26,7,Sunday,30,1,0,Q2,1,2013
2013-07-01,20130701,2013,3,7,July,27,1,Monday,1,0,0,Q3,0,2014
2013-07-02,20130702,2013,3,7,July,27,2,Tuesday,2,0,0,Q3,0,2014
2013-07-03,20130703,2013,3,7,July,27,3,Wednesday,3,0,0,Q3,0,2014
2013-07-04,20130704,2013,3,7,July,27,4,Thursday,4,0,0,Q3,0,2014
2013-07-05,20130705,2013,3,7,July,27,5,Friday,5,0,0,Q3,0,2014
2013-07-06,20130706,2013,3,7,July,27,6,Saturday,6,1,0,Q3,0,2014
2013-07-07,20130707,2013,3,7,July,27,7,Sunday,7,1,0,Q3,0,2014
2013-07-08,20130708,2013,3,7,July,28,1,Monday,8,0,0,Q3,0,2014
2013-07-09,20130709,2013,3,7,July,28,2,Tuesday,9,0,0,Q3,0,2014
2013-07-10,20130710,2013,3,7,July,28,3,Wednesday,10,0,0,Q3,0,2014
2013-07-11,20130711,2013,3,7,July,28,4,Thursday,11,0,0,Q3,0,2014
2013-07-12,20130712,2013,3,7,July,28,5,Friday,12,0,0,Q3,0,2014
2013-07-13,20130713,2013,3,7,July,28,6,Saturday,13,1,0,Q3,0,2014
2013-07-14,20130714,2013,3,7,July,28,7,Sunday,14,1,0,Q3,0,2014
2013-07-15,20130715,2013,3,7,July,29,1,Monday,15,0,0,Q3,0,2014
2013-07-16,20130716,2013,3,7,July,29,2,Tuesday,16,0,0,Q3,0,2014
2013-07-17,20130717,2013,3,7,July,29,3,Wednesday,17,0,0,Q3,0,2014
2013-07-18,20130718,2013,3,7,July,29,4,Thursday,18,0,0,Q3,0,2014
2013-07-19,20130719,2013,3,7,July,29,5,Friday,19,0,0,Q3,0,2014
2013-07-20,20130720,2013,3,7,July,29,6,Saturday,20,1,0,Q3,0,2014
2013-07-21,20130721,2013,3,7,July,29,7,Sunday,21,1,0,Q3,0,2014
2013-07-22,20130722,2013,3,7,July,30,1,Monday,22,0,0,Q3,0,2014
2013-07-23,20130723,2013,3,7,July,30,2,Tuesday,23,0,0,Q3,0,2014
2013-07-24,20130724,2013,3,7,July,30,3,Wednesday,24,0,0,Q3,0,2014
2013-07-25,20130725,2013,3,7,July,30,4,Thursday,25,0,0,Q3,0,2014
2013-07-26,20130726,2013,3,7,July,30,5,Friday,26,0,0,Q3,0,2014
2013-07-27,20130727,2013,3,7,July,30,6,Saturday,27,1,0,Q3,0,2014
2013-07-28,20130728,2013,3,7,July,30,7,Sunday,28,1,0,Q3,0,2014
2013-07-29,20130729,2013,3,7,July,31,1,Monday,29,0,0,Q3,0,2014
2013-07-30,20130730,2013,3,7,July,31,2,Tuesday,30,0,0,Q3,0,2014
2013-07-31,20130731,2013,3,7,July,31,3,Wednesday,31,0,0,Q3,1,2014
2013-08-01,20130801,2013,3,8,August,31,4,Thursday,1,0,0,Q3,0,2014
2013-08-02,20130802,2013,3,8,August,31,5,Friday,2,0,0,Q3,0,2014
2013-08-03,20130803,2013,3,8,August,31,6,Saturday,3,1,0,Q3,0,2014
2013-08-04,20130804,2013,3,8,August,31,7,Sunday,4,1,0,Q3,0,2014
2013-08-05,20130805,2013,3,8,August,32,1,Monday,5,0,0,Q3,0,2014
2013-08-06,20130806,2013,3,8,August,32,2,Tuesday,6,0,0,Q3,0,2014
2013-08-07,20130807,2013,3,8,August,32,3,Wednesday,7,0,0,Q3,0,2014
2013-08-08,20130808,2013,3,8,August,32,4,Thursday,8,0,0,Q3,0,2014
2013-08-09,20130809,2013,3,8,August,32,5,Friday,9,0,0,Q3,0,2014
2013-08-10,20130810,2013,3,8,August,32,6,Saturday,10,1,0,Q3,0,2014
2013-08-11,20130811,2013,3,8,August,32,7,Sunday,11,1,0,Q3,0,2014
2013-08-12,20130812,2013,3,8,August,33,1,Monday,12,0,0,Q3,0,2014
2013-08-13,20130813,2013,3,8,August,33,2,Tuesday,13,0,0,Q3,0,2014
2013-08-14,20130814,2013,3,8,August,33,3,Wednesday,14,0,0,Q3,0,2014
2013-08-15,20130815,2013,3,8,August,33,4,Thursday,15,0,0,Q3,0,2014
2013-08-16,20130816,2013,3,8,August,33,5,Friday,16,0,0,Q3,0,2014
2013-08-17,20130817,2013,3,8,August,33,6,Saturday,17,1,0,Q3,0,2014
2013-08-18,20130818,2013,3,8,August,33,7,Sunday,18,1,0,Q3,0,2014
2013-08-19,20130819,2013,3,8,August,34,1,Monday,19,0,0,Q3,0,2014
2013-08-20,20130820,2013,3,8,August,34,2,Tuesday,20,0,0,Q3,0,2014
2013-08-21,20130821,2013,3,8,August,34,3,Wednesday,21,0,0,Q3,0,2014
2013-08-22,20130822,2013,3,8,August,34,4,Thursday,22,0,0,Q3,0,2014
2013-08-23,20130823,2013,3,8,August,34,5,Friday,23,0,0,Q3,0,2014
2013-08-24,20130824,2013,3,8,August,34,6,Saturday,24,1,0,Q3,0,2014
2013-08-25,20130825,2013,3,8,August,34,7,Sunday,25,1,0,Q3,0,2014
2013-08-26,20130826,2013,3,8,August,35,1,Monday,26,0,0,Q3,0,2014
2013-08-27,20130827,2013,3,8,August,35,2,Tuesday,27,0,0,Q3,0,2014
2013-08-28,20130828,2013,3,8,August,35,3,Wednesday,28,0,0,Q3,0,2014
2013-08-29,20130829,2013,3,8,August,35,4,Thursday,29,0,0,Q3,0,2014
2013-08-30,20130830,2013,3,8,August,35,5,Friday,30,0,0,Q3,0,2014
2013-08-31,20130831,2013,3,8,August,35,6,Saturday,31,1,0,Q3,1,2014
2013-09-01,20130901,2013,3,9,September,35,7,Sunday,1,1,0,Q3,0,2014
2013-09-02,20130902,2013,3,9,September,36,1,Monday,2,0,0,Q3,0,2014
2013-09-03,20130903,2013,3,9,September,36,2,Tuesday,3,0,0,Q3,0,2014
2013-09-04,20130904,2013,3,9,September,36,3,Wednesday,4,0,0,Q3,0,2014
2013-09-05,20130905,2013,3,9,September,36,4,Thursday,5,0,0,Q3,0,2014
2013-09-06,20130906,2013,3,9,September,36,5,Friday,6,0,0,Q3,0,2014
2013-09-07,20130907,2013,3,9,September,36,6,Saturday,7,1,0,Q3,0,2014
2013-09-08,20130908,2013,3,9,September,36,7,Sunday,8,1,0,Q3,0,2014
2013-09-09,20130909,2013,3,9,September,37,1,Monday,9,0,0,Q3,0,2014
2013-09-10,20130910,2013,3,9,September,37,2,Tuesday,10,0,0,Q3,0,2014
2013-09-11,20130911,2013,3,9,September,37,3,Wednesday,11,0,0,Q3,0,2014
2013-09-12,20130912,2013,3,9,September,37,4,Thursday,12,0,0,Q3,0,2014
2013-09-13,20130913,2013,3,9,September,37,5,Friday,13,0,0,Q3,0,2014
2013-09-14,20130914,2013,3,9,September,37,6,Saturday,14,1,0,Q3,0,2014
2013-09-15,20130915,2013,3,9,September,37,7,Sunday,15,1,0,Q3,0,2014
2013-09-16,20130916,2013,3,9,September,38,1,Monday,16,0,0,Q3,0,2014
2013-09-17,20130917,2013,3,9,September,38,2,Tuesday,17,0,0,Q3,0,2014
2013-09-18,20130918,2013,3,9,September,38,3,Wednesday,18,0,0,Q3,0,2014
2013-09-19,20130919,2013,3,9,September,38,4,Thursday,19,0,0,Q3,0,2014
2013-09-20,20130920,2013,3,9,September,38,5,Friday,20,0,0,Q3,0,2014
2013-09-21,20130921,2013,3,9,September,38,6,Saturday,21,1,0,Q3,0,2014
2013-09-22,20130922,2013,3,9,September,38,7,Sunday,22,1,0,Q3,0,2014
2013-09-23,20130923,2013,3,9,September,39,1,Monday,23,0,0,Q3,0,2014
2013-09-24,20130924,2013,3,9,September,39,2,Tuesday,24,0,0,Q3,0,2014
2013-09-25,20130925,2013,3,9,September,39,3,Wednesday,25,0,0,Q3,0,2014
2013-09-26,20130926,2013,3,9,September,39,4,Thursday,26,0,0,Q3,0,2014
2013-09-27,20130927,2013,3,9,September,39,5,Friday,27,0,0,Q3,0,2014
2013-09-28,20130928,2013,3,9,September,39,6,Saturday,28,1,0,Q3,0,2014
2013-09-29,20130929,2013,3,9,September,39,7,Sunday,29,1,0,Q3,0,2014
2013-09-30,20130930,2013,3,9,September,40,1,Monday,30,0,0,Q3,1,2014
2013-10-01,20131001,2013,4,10,October,40,2,Tuesday,1,0,0,Q4,0,2014
2013-10-02,20131002,2013,4,10,October,40,3,Wednesday,2,0,0,Q4,0,2014
2013-10-03,20131003,2013,4,10,October,40,4,Thursday,3,0,0,Q4,0,2014
2013-10-04,20131004,2013,4,10,October,40,5,Friday,4,0,0,Q4,0,2014
2013-10-05,20131005,2013,4,10,October,40,6,Saturday,5,1,0,Q4,0,2014
2013-10-06,20131006,2013,4,10,October,40,7,Sunday,6,1,0,Q4,0,2014
2013-10-07,20131007,2013,4,10,October,41,1,Monday,7,0,0,Q4,0,2014
2013-10-08,20131008,2013,4,10,October,41,2,Tuesday,8,0,0,Q4,0,2014
2013-10-09,20131009,2013,4,10,October,41,3,Wednesday,9,0,0,Q4,0,2014
2013-10-10,20131010,2013,4,10,October,41,4,Thursday,10,0,0,Q4,0,2014
2013-10-11,20131011,2013,4,10,October,41,5,Friday,11,0,0,Q4,0,2014
2013-10-12,20131012,2013,4,10,October,41,6,Saturday,12,1,0,Q4,0,2014
2013-10-13,20131013,2013,4,10,October,41,7,Sunday,13,1,0,Q4,0,2014
2013-10-14,20131014,2013,4,10,October,42,1,Monday,14,0,0,Q4,0,2014
2013-10-15,20131015,2013,4,10,October,42,2,Tuesday,15,0,0,Q4,0,2014
2013-10-16,20131016,2013,4,10,October,42,3,Wednesday,16,0,0,Q4,0,2014
2013-10-17,20131017,2013,4,10,October,42,4,Thursday,17,0,0,Q4,0,2014
2013-10-18,20131018,2013,4,10,October,42,5,Friday,18,0,0,Q4,0,2014
2013-10-19,20131019,2013,4,10,October,42,6,Saturday,19,1,0,Q4,0,2014
2013-10-20,20131020,2013,4,10,October,42,7,Sunday,20,1,0,Q4,0,2014
2013-10-21,20131021,2013,4,10,October,43,1,Monday,21,0,0,Q4,0,2014
2013-10-22,20131022,2013,4,10,October,43,2,Tuesday,22,0,0,Q4,0,2014
2013-10-23,20131023,2013,4,10,October,43,3,Wednesday,23,0,0,Q4,0,2014
2013-10-24,20131024,2013,4,10,October,43,4,Thursday,24,0,0,Q4,0,2014
2013-10-25,20131025,2013,4,10,October,43,5,Friday,25,0,0,Q4,0,2014
2013-10-26,20131026,2013,4,10,October,43,6,Saturday,26,1,0,Q4,0,2014
2013-10-27,20131027,2013,4,10,October,43,7,Sunday,27,1,0,Q4,0,2014
2013-10-28,20131028,2013,4,10,October,44,1,Monday,28,0,0,Q4,0,2014
2013-10-29,20131029,2013,4,10,October,44,2,Tuesday,29,0,0,Q4,0,2014
2013-10-30,20131030,2013,4,10,October,44,3,Wednesday,30,0,0,Q4,0,2014
2013-10-31,20131031,2013,4,10,October,44,4,Thursday,31,0,0,Q4,1,2014
2013-11-01,20131101,2013,4,11,November,44,5,Friday,1,0,0,Q4,0,2014
2013-11-02,20131102,2013,4,11,November,44,6,Saturday,2,1,0,Q4,0,2014
2013-11-03,20131103,2013,4,11,November,44,7,Sunday,3,1,0,Q4,0,2014
2013-11-04,20131104,2013,4,11,November,45,1,Monday,4,0,0,Q4,0,2014
2013-11-05,20131105,2013,4,11,November,45,2,Tuesday,5,0,0,Q4,0,2014
2013-11-06,20131106,2013,4,11,November,45,3,Wednesday,6,0,0,Q4,0,2014
2013-11-07,20131107,2013,4,11,November,45,4,Thursday,7,0,0,Q4,0,2014
2013-11-08,20131108,2013,4,11,November,45,5,Friday,8,0,0,Q4,0,2014
2013-11-09,20131109,2013,4,11,November,45,6,Saturday,9,1,0,Q4,0,2014
2013-11-10,20131110,2013,4,11,November,45,7,Sunday,10,1,0,Q4,0,2014
2013-11-11,20131111,2013,4,11,November,46,1,Monday,11,0,0,Q4,0,2014
2013-11-12,20131112,2013,4,11,November,46,2,Tuesday,12,0,0,Q4,0,2014
2013-11-13,20131113,2013,4,11,November,46,3,Wednesday,13,0,0,Q4,0,2014
2013-11-14,20131114,2013,4,11,November,46,4,Thursday,14,0,0,Q4,0,2014
2013-11-15,20131115,2013,4,11,November,46,5,Friday,15,0,0,Q4,0,2014
2013-11-16,20131116,2013,4,11,November,46,6,Saturday,16,1,0,Q4,0,2014
2013-11-17,20131117,2013,4,11,November,46,7,Sunday,17,1,0,Q4,0,2014
2013-11-18,20131118,2013,4,11,November,47,1,Monday,18,0,0,Q4,0,2014
2013-11-19,20131119,2013,4,11,November,47,2,Tuesday,19,0,0,Q4,0,2014
2013-11-20,20131120,2013,4,11,November,47,3,Wednesday,20,0,0,Q4,0,2014
2013-11-21,20131121,2013,4,11,November,47,4,Thursday,21,0,0,Q4,0,2014
2013-11-22,20131122,2013,4,11,November,47,5,Friday,22,0,0,Q4,0,2014
2013-11-23,20131123,2013,4,11,November,47,6,Saturday,23,1,0,Q4,0,2014
2013-11-24,20131124,2013,4,11,November,47,7,Sunday,24,1,0,Q4,0,2014
2013-11-25,20131125,2013,4,11,November,48,1,Monday,25,0,0,Q4,0,2014
2013-11-26,20131126,2013,4,11,November,48,2,Tuesday,26,0,0,Q4,0,2014
2013-11-27,20131127,2013,4,11,November,48,3,Wednesday,27,0,0,Q4,0,2014
2013-11-28,20131128,2013,4,11,November,48,4,Thursday,28,0,0,Q4,0,2014
2013-11-29,20131129,2013,4,11,November,48,5,Friday,29,0,0,Q4,0,2014
2013-11-30,20131130,2013,4,11,November,48,6,Saturday,30,1,0,Q4,1,2014
2013-12-01,20131201,2013,4,12,December,48,7,Sunday,1,1,0,Q4,0,2014
2013-12-02,20131202,2013,4,12,December,49,1,Monday,2,0,0,Q4,0,2014
2013-12-03,20131203,2013,4,12,December,49,2,Tuesday,3,0,0,Q4,0,2014
2013-12-04,20131204,2013,4,12,December,49,3,Wednesday,4,0,0,Q4,0,2014
2013-12-05,20131205,2013,4,12,December,49,4,Thursday,5,0,0,Q4,0,2014
2013-12-06,20131206,2013,4,12,December,49,5,Friday,6,0,0,Q4,0,2014
2013-12-07,20131207,2013,4,12,December,49,6,Saturday,7,1,0,Q4,0,2014
2013-12-08,20131208,2013,4,12,December,49,7,Sunday,8,1,0,Q4,0,2014
2013-12-09,20131209,2013,4,12,December,50,1,Monday,9,0,0,Q4,0,2014
2013-12-10,20131210,2013,4,12,December,50,2,Tuesday,10,0,0,Q4,0,2014
2013-12-11,20131211,2013,4,12,December,50,3,Wednesday,11,0,0,Q4,0,2014
2013-12-12,20131212,2013,4,12,December,50,4,Thursday,12,0,0,Q4,0,2014
2013-12-13,20131213,2013,4,12,December,50,5,Friday,13,0,0,Q4,0,2014
2013-12-14,20131214,2013,4,12,December,50,6,Saturday,14,1,0,Q4,0,2014
2013-12-15,20131215,2013,4,12,December,50,7,Sunday,15,1,0,Q4,0,2014
2013-12-16,20131216,2013,4,12,December,51,1,Monday,16,0,0,Q4,0,2014
2013-12-17,20131217,2013,4,12,December,51,2,Tuesday,17,0,0,Q4,0,2014
2013-12-18,20131218,2013,4,12,December,51,3,Wednesday,18,0,0,Q4,0,2014
2013-12-19,20131219,2013,4,12,December,51,4,Thursday,19,0,0,Q4,0,2014
2013-12-20,20131220,2013,4,12,December,51,5,Friday,20,0,0,Q4,0,2014
2013-12-21,20131221,2013,4,12,December,51,6,Saturday,21,1,0,Q4,0,2014
2013-12-22,20131222,2013,4,12,December,51,7,Sunday,22,1,0,Q4,0,2014
2013-12-23,20131223,2013,4,12,December,52,1,Monday,23,0,0,Q4,0,2014
2013-12-24,20131224,2013,4,12,December,52,2,Tuesday,24,0,0,Q4,0,2014
2013-12-25,20131225,2013,4,12,December,52,3,Wednesday,25,0,0,Q4,0,2014
2013-12-26,20131226,2013,4,12,December,52,4,Thursday,26,0,0,Q4,0,2014
2013-12-27,20131227,2013,4,12,December,52,5,Friday,27,0,0,Q4,0,2014
2013-12-28,20131228,2013,4,12,December,52,6,Saturday,28,1,0,Q4,0,2014
2013-12-29,20131229,2013,4,12,December,52,7,Sunday,29,1,0,Q4,0,2014
2013-12-30,20131230,2013,4,12,December,1,1,Monday,30,0,0,Q4,0,2014
2013-12-31,20131231,2013,4,12,December,1,2,Tuesday,31,0,0,Q4,1,2014
2014-01-01,20140101,2014,1,1,January,1,3,Wednesday,1,0,0,Q1,0,2014
2014-01-02,20140102,2014,1,1,January,1,4,Thursday,2,0,0,Q1,0,2014
2014-01-03,20140103,2014,1,1,January,1,5,Friday,3,0,0,Q1,0,2014
2014-01-04,20140104,2014,1,1,January,1,6,Saturday,4,1,0,Q1,0,2014
2014-01-05,20140105,2014,1,1,January,1,7,Sunday,5,1,0,Q1,0,2014
2014-01-06,20140106,2014,1,1,January,2,1,Monday,6,0,0,Q1,0,2014
2014-01-07,20140107,2014,1,1,January,2,2,Tuesday,7,0,0,Q1,0,2014
2014-01-08,20140108,2014,1,1,January,2,3,Wednesday,8,0,0,Q1,0,2014
2014-01-09,20140109,2014,1,1,January,2,4,Thursday,9,0,0,Q1,0,2014
2014-01-10,20140110,2014,1,1,January,2,5,Friday,10,0,0,Q1,0,2014
2014-01-11,20140111,2014,1,1,January,2,6,Saturday,11,1,0,Q1,0,2014
2014-01-12,20140112,2014,1,1,January,2,7,Sunday,12,1,0,Q1,0,2014
2014-01-13,20140113,2014,1,1,January,3,1,Monday,13,0,0,Q1,0,2014
2014-01-14,20140114,2014,1,1,January,3,2,Tuesday,14,0,0,Q1,0,2014
2014-01-15,20140115,2014,1,1,January,3,3,Wednesday,15,0,0,Q1,0,2014
2014-01-16,20140116,2014,1,1,January,3,4,Thursday,16,0,0,Q1,0,2014
2014-01-17,20140117,2014,1,1,January,3,5,Friday,17,0,0,Q1,0,2014
2014-01-18,20140118,2014,1,1,January,3,6,Saturday,18,1,0,Q1,0,2014
2014-01-19,20140119,2014,1,1,January,3,7,Sunday,19,1,0,Q1,0,2014
2014-01-20,20140120,2014,1,1,January,4,1,Monday,20,0,0,Q1,0,2014
2014-01-21,20140121,2014,1,1,January,4,2,Tuesday,21,0,0,Q1,0,2014
2014-01-22,20140122,2014,1,1,January,4,3,Wednesday,22,0,0,Q1,0,2014
2014-01-23,20140123,2014,1,1,January,4,4,Thursday,23,0,0,Q1,0,2014
2014-01-24,20140124,2014,1,1,January,4,5,Friday,24,0,0,Q1,0,2014
2014-01-25,20140125,2014,1,1,January,4,6,Saturday,25,1,0,Q1,0,2014
2014-01-26,20140126,2014,1,1,January,4,7,Sunday,26,1,0,Q1,0,2014
2014-01-27,20140127,2014,1,1,January,5,1,Monday,27,0,0,Q1,0,2014
2014-01-28,20140128,2014,1,1,January,5,2,Tuesday,28,0,0,Q1,0,2014
2014-01-29,20140129,2014,1,1,January,5,3,Wednesday,29,0,0,Q1,0,2014
2014-01-30,20140130,2014,1,1,January,5,4,Thursday,30,0,0,Q1,0,2014
2014-01-31,20140131,2014,1,1,January,5,5,Friday,31,0,0,Q1,1,2014
2014-02-01,20140201,2014,1,2,February,5,6,Saturday,1,1,0,Q1,0,2014
2014-02-02,20140202,2014,1,2,February,5,7,Sunday,2,1,0,Q1,0,2014
2014-02-03,20140203,2014,1,2,February,6,1,Monday,3,0,0,Q1,0,2014
2014-02-04,20140204,2014,1,2,February,6,2,Tuesday,4,0,0,Q1,0,2014
2014-02-05,20140205,2014,1,2,February,6,3,Wednesday,5,0,0,Q1,0,2014
2014-02-06,20140206,2014,1,2,February,6,4,Thursday,6,0,0,Q1,0,2014
2014-02-07,20140207,2014,1,2,February,6,5,Friday,7,0,0,Q1,0,2014
2014-02-08,20140208,2014,1,2,February,6,6,Saturday,8,1,0,Q1,0,2014
2014-02-09,20140209,2014,1,2,February,6,7,Sunday,9,1,0,Q1,0,2014
2014-02-10,20140210,2014,1,2,February,7,1,Monday,10,0,0,Q1,0,2014
2014-02-11,20140211,2014,1,2,February,7,2,Tuesday,11,0,0,Q1,0,2014
2014-02-12,20140212,2014,1,2,February,7,3,Wednesday,12,0,0,Q1,0,2014
